"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"431","Bo Horvat","NYI, VAN","C","230","3326.1","48","56","36","20","104","68.87","430","11.16","41.05","698","582","421","196","25","41","84","38","37","0","1","42","83","87","204","164","119","1709","1400","54.97"
"48","Brad Marchand","BOS","L","225","2883.8166666667","43","59","38","21","102","68.46","410","10.49","40.05","708","546","428","192","29","50","171","81","78","3","0","108","147","95","223","259","51","33","60","35.48"
"894","Andrei Svechnikov","CAR","R","201","2718.95","44","58","36","22","102","74.45","406","10.84","42.95","813","615","416","178","21","75","182","83","80","2","1","62","133","92","448","278","45","6","10","37.50"
"64","Alex Killorn","ANA, T.B","C, L","227","2970.1166666667","44","57","33","24","101","71.63","302","14.57","33.3","564","421","367","155","13","42","127","58","56","1","1","43","96","77","194","248","32","9","21","30.00"
"285","Phillip Danault","L.A","C, L","239","3212.1833333333","50","51","30","21","101","70.63","392","12.76","43.39","650","538","422","208","12","59","87","38","35","3","0","45","71","49","209","231","75","1452","1247","53.80"
"880","Quinn Hughes","VAN","D","236","4454.0666666667","21","80","38","42","101","43.35","321","6.54","13.61","816","465","229","23","11","65","74","37","37","0","0","39","110","104","60","296","152","0","0","-"
"139","Victor Hedman","T.B","D","236","4202.6","25","75","37","38","100","47.39","402","6.22","20.65","887","628","275","42","20","70","118","47","44","0","3","28","143","89","220","248","137","0","0","-"
"180","Mats Zuccarello","MIN","C, R","217","3118.7333333333","31","69","51","18","100","66.67","307","10.10","26.12","595","441","306","111","24","34","66","33","33","0","0","54","85","115","104","157","112","63","99","38.89"
"249","Blake Coleman","CGY","C","241","3222.8833333333","44","56","27","29","100","73.53","520","8.46","53.79","882","690","534","252","24","75","167","73","69","3","1","58","98","90","381","200","106","50","60","45.45"
"434","Josh Morrissey","WPG","D","238","4557.5166666667","25","75","45","30","100","45.87","394","6.35","22.48","853","586","275","50","10","48","123","59","58","1","0","55","140","91","300","233","251","0","0","-"
"530","Andrew Mangiapane","CGY","L","239","3068.8333333333","45","55","35","20","100","64.94","369","12.20","48.1","713","525","502","250","31","55","83","40","39","1","0","45","90","99","224","200","71","26","41","38.81"
"635","Mason Marchment","DAL, FLA","L","203","2704.8333333333","38","62","35","27","100","73.53","354","10.73","37.61","640","510","403","165","22","57","159","64","57","5","2","75","92","100","299","358","77","20","41","32.79"
"142","Brayden Schenn","STL","C","226","3096.35","36","63","39","24","99","68.75","268","13.43","27.76","500","386","322","134","16","30","112","44","36","8","0","40","87","119","402","163","80","928","1041","47.13"
"804","Martin Necas","CAR","C","237","3193.85","36","63","44","19","99","64.71","459","7.84","41.21","862","659","438","167","23","64","100","50","50","0","0","57","143","92","183","287","54","206","286","41.87"
"210","Tyler Seguin","DAL","C","225","2961.9","47","51","27","24","98","77.17","414","11.35","39.42","668","552","410","195","24","45","66","33","33","0","0","33","80","60","226","122","63","1030","802","56.22"
"1090","Alexis Lafrenière","NYR","L","242","3294.8","49","49","28","21","98","62.03","384","12.76","39.34","692","538","432","198","22","36","90","42","40","2","0","52","78","115","315","341","65","50","114","30.49"
"188","Charlie Coyle","BOS","C","246","3132.4666666667","39","58","31","27","97","69.78","305","12.79","34.18","535","437","340","174","21","53","82","37","36","0","1","52","94","105","242","191","115","1388","1281","52.00"
"652","Adam Fox","NYR","D","232","4035.9333333333","25","72","36","36","97","51.87","293","8.53","16.38","585","397","224","50","10","30","70","35","35","0","0","42","121","162","83","271","266","0","0","-"
"1006","Matt Boldy","MIN","L","203","2697.8333333333","50","47","29","18","97","69.78","382","13.09","36.4","742","556","418","159","12","52","87","40","39","1","0","38","92","120","107","273","72","82","84","49.40"
"1076","Lucas Raymond","DET","L","238","3272.2","43","54","30","24","97","68.31","344","12.50","34.79","597","450","368","174","20","46","54","26","26","0","0","80","69","98","160","296","60","15","23","39.47"
"65","Jamie Benn","DAL","L","246","2858.15","39","57","29","28","96","70.59","381","10.24","40.22","687","512","392","190","18","59","137","52","44","7","1","58","101","111","329","167","109","1011","695","59.26"
"360","Alex Kerfoot","ARI, TOR","C","246","3054.5833333333","25","71","41","30","96","65.31","287","8.71","32.06","507","406","333","168","16","34","72","36","36","0","0","49","93","93","180","435","147","392","406","49.12"
"394","Oliver Bjorkstrand","CBJ, SEA","R","243","3211.6166666667","42","54","34","20","96","73.28","443","9.48","42.3","850","663","439","164","19","67","36","18","18","0","0","44","70","157","201","262","78","30","63","32.26"
"751","Trevor Moore","L.A","C, L","222","2917.5833333333","39","57","35","22","96","73.85","471","8.28","46.94","811","664","400","206","23","73","52","25","25","0","0","40","54","75","213","337","55","40","85","32.00"
"215","Nino Niederreiter","CAR, NSH, WPG","R","230","2971.6","49","46","24","22","95","66.90","418","11.72","48.92","705","561","456","250","25","79","80","35","34","0","1","57","77","69","375","328","76","32","39","45.07"
"298","Yanni Gourde","SEA","C","235","3291.7833333333","30","65","43","22","95","69.34","355","8.45","39","642","509","371","193","22","52","159","60","51","7","2","62","85","138","313","305","98","1191","1257","48.65"
"1091","Dawson Mercer","N.J","C","246","3322.6333333333","50","45","34","11","95","62.50","370","13.51","44.65","626","486","412","216","27","62","61","24","22","1","1","26","112","105","84","300","54","352","548","39.11"
"478","Adrian Kempe","L.A","C, L, R","237","3134.6333333333","56","38","21","17","94","69.12","482","11.62","40.71","889","653","456","167","35","68","141","63","61","1","1","70","72","64","295","177","37","30","58","34.09"
"991","Trevor Zegras","ANA","C","187","2701","32","62","39","23","94","76.42","324","9.88","30.03","603","454","347","121","15","44","128","50","47","0","3","57","130","80","93","192","63","460","686","40.14"
"1083","Seth Jarvis","CAR","C","231","2964.1166666667","41","53","30","23","94","62.25","337","12.17","44.18","613","493","421","235","27","59","28","14","14","0","0","40","81","78","233","457","86","91","110","45.27"
"699","Pierre-Luc Dubois","L.A, WPG","C, L","236","3262.7666666667","29","64","36","28","93","65.03","391","7.42","48.79","746","600","499","251","28","61","202","97","96","0","1","108","106","75","257","336","113","1253","1368","47.81"
"883","Evan Bouchard","EDM","D","244","3997.8","22","71","27","44","93","41.89","435","5.06","18.61","960","602","219","29","11","59","78","39","39","0","0","27","197","133","220","297","235","0","0","-"
"86","Mikael Backlund","CGY","C","246","3298.9666666667","33","59","41","18","92","63.01","495","6.67","44.89","866","683","458","188","34","73","76","37","37","0","0","27","103","141","206","169","66","1618","1520","51.56"
"184","Tyler Toffoli","CGY, MTL, N.J, WPG","C, R","235","2911.6833333333","42","50","27","23","92","64.79","477","8.81","42.26","857","669","439","168","29","64","36","18","18","0","0","34","80","80","196","146","39","39","46","45.88"
"265","William Karlsson","VGK","C","219","2846.55","35","57","30","27","92","71.88","344","10.17","36.43","604","484","374","172","21","57","26","13","13","0","0","36","78","100","114","274","88","1250","1032","54.78"
"287","Rickard Rakell","ANA, PIT","L, R","222","3184.85","41","51","19","32","92","55.09","437","9.38","48.01","829","632","495","235","22","57","36","18","18","0","0","32","77","78","327","333","115","39","51","43.33"
"420","Tyler Bertuzzi","BOS, DET, TOR","L","198","2789.25","37","55","31","24","92","63.45","336","11.01","38.73","599","469","387","198","15","45","95","42","40","1","1","59","112","91","200","229","94","10","25","28.57"
"778","Casey Mittelstadt","BUF, COL","C","202","2669.45","26","66","39","27","92","65.71","250","10.40","21.99","430","326","246","95","13","27","38","15","14","0","1","23","79","97","69","236","49","830","965","46.24"
"838","Drake Batherson","OTT","R","210","2983.85","39","53","36","17","92","71.32","398","9.80","38.39","739","576","407","165","40","51","97","39","36","1","2","37","84","97","280","219","70","58","88","39.73"
"153","Reilly Smith","PIT, VGK","R","210","2727.1166666667","34","57","35","22","91","73.39","336","10.12","35.21","593","467","364","172","20","35","34","17","17","0","0","22","92","80","150","189","60","8","16","33.33"
"216","Bryan Rust","PIT","R","203","2799.8333333333","43","48","27","21","91","59.48","435","9.89","48.07","731","604","478","235","26","78","53","25","24","1","0","34","100","66","167","217","85","4","7","36.36"
"564","Brock Boeser","VAN","R","226","3146.6833333333","37","54","30","24","91","61.07","361","10.25","34.55","723","516","414","146","15","44","44","22","22","0","0","21","55","73","131","84","75","51","61","45.54"
"592","Joel Eriksson Ek","MIN","C","232","2879.25","33","58","30","28","91","64.54","458","7.21","40.71","756","611","399","216","24","61","78","39","39","0","0","51","29","79","366","283","80","1295","1410","47.87"
"150","Chris Kreider","NYR","L","242","3104.4333333333","54","36","20","16","90","60.81","438","12.33","47.58","765","625","475","274","39","63","54","27","27","0","0","21","80","52","329","126","53","123","142","46.42"
"272","Ryan Strome","ANA, NYR","C","235","3168.8333333333","30","60","29","31","90","64.29","304","9.87","31.18","495","401","280","150","25","41","205","80","70","7","3","35","105","76","129","140","52","804","1026","43.93"
"316","Tomas Hertl","S.J, VGK","C","215","3149.6666666667","36","54","35","19","90","65.69","343","10.50","38.69","672","488","428","216","29","64","70","34","34","0","0","36","64","113","234","190","59","1520","1287","54.15"
"988","Dylan Cozens","BUF","C","239","2968.95","40","50","32","18","90","68.70","415","9.64","42.04","703","542","453","200","30","69","94","37","32","4","1","54","61","69","182","254","68","1100","1222","47.37"
"119","Gustav Nyquist","CBJ, MIN, NSH","C, L","214","2831.65","28","61","40","21","89","62.68","272","10.29","27.15","460","364","263","127","15","44","38","19","19","0","0","23","62","90","101","183","98","27","43","38.57"
"261","Brandon Saad","STL","L","231","3021.4833333333","43","46","27","19","89","66.42","314","13.69","34.99","515","423","354","162","20","35","38","19","19","0","0","27","60","93","54","106","56","20","21","48.78"
"268","Ryan Nugent-Hopkins","EDM","C","225","2995.9166666667","33","56","34","22","89","55.63","331","9.97","38.3","593","454","385","173","15","49","75","35","34","1","0","19","75","120","133","169","67","579","650","47.11"
"306","Brady Skjei","CAR","D","243","4231.0333333333","29","60","31","29","89","48.90","486","5.97","21.42","1033","720","281","53","16","90","114","57","57","0","0","22","128","110","211","262","162","0","0","-"
"507","Gustav Forsling","FLA","D","232","4078.1","27","62","39","23","89","39.73","434","6.22","18.6","969","590","276","43","21","75","91","40","38","1","1","26","114","99","198","316","176","0","0","-"
"789","Owen Tippett","FLA, PHI","R","218","2807.9166666667","42","47","32","15","89","65.93","484","8.68","41.67","878","675","456","185","37","71","30","15","15","0","0","41","58","97","351","257","118","50","64","43.86"
"900","Rasmus Dahlin","BUF","D","239","4656.0166666667","26","63","37","26","89","43.41","433","6.00","18.93","830","575","250","49","11","49","180","85","84","0","1","57","131","91","356","414","300","0","0","-"
"171","Anders Lee","NYI","C, L","239","3202.7666666667","50","38","13","25","88","56.05","439","11.39","63.25","739","628","561","345","20","84","127","52","46","5","1","47","67","64","375","251","121","84","96","46.67"
"542","Jack Eichel","VGK","C","164","2319.1166666667","45","43","25","18","88","72.13","419","10.74","32.5","629","515","332","131","30","44","35","12","10","1","1","41","106","106","125","201","114","781","907","46.27"
"39","Kris Letang","PIT","D","224","4277.0833333333","19","68","34","34","87","43.28","421","4.51","16.4","921","575","226","33","15","60","123","56","54","1","1","30","167","120","397","391","270","0","0","-"
"134","Ryan O'Reilly","NSH, STL, TOR","C","213","2880.3333333333","31","56","27","29","87","63.97","294","10.54","33.55","462","381","341","173","13","39","34","17","17","0","0","39","53","130","53","140","94","1528","1192","56.18"
